No,Chinese,Pinyin,English,Level,Category,Subcategory
509,能力,nénglì,ability,3,Qualities & States,evaluation_judgment
510,年初,nián chū,beginning of the year,3,Time & Events,calendar_time
511,年代,niándài,years,3,Time & Events,calendar_time
512,年底,nián dǐ,end of the year,3,Time & Events,calendar_time
513,年纪,niánjì,Age,3,Qualities & States,state_change
514,念,niàn,Read,3,Actions & Communication,speech_communication
515,牛（名）,niú,cattle; ox; cow,3,Places & Transport,nature_environment
516,农村,nóngcūn,countryside,3,Places & Transport,location_place;nature_environment
517,农民,nóngmín,farmer,3,People & Relationships,social_role
518,农业,nóngyè,Agriculture,3,Study & Work,business_finance
519,女子,nǚ zǐ,woman; female,3,People & Relationships,personal_identity
520,暖和,nuǎnhuo,warm,3,Qualities & States,physical_property
521,怕（副）,pà,perhaps; afraid,3,Qualities & States,emotion_attitude
522,拍,pāi,beat,3,Actions & Communication,physical_action
523,排（动）,pái,arrange; put in order; exclude; rehearse,3,Actions & Communication,physical_action
524,排名,pái míng,rank,3,Study & Work,business_finance
525,牌子,pái zi,brand; trademark; plate; sign,3,Home & Daily Life,household_item
526,派,pài,send,3,Actions & Communication,physical_action
527,判断,pànduàn,judge,3,Actions & Communication,mental_process
528,胖,pàng,fat,3,Qualities & States,physical_property
529,跑步,pǎobù,Run,3,Actions & Communication,physical_action
530,配,pèi,match; mix; join; fit,3,Actions & Communication,physical_action
531,配合,pèihé,Coordination,3,Actions & Communication,physical_action
532,批评,pīpíng,criticism,3,Qualities & States,evaluation_judgment
533,批准,pīzhǔn,Approval,3,Study & Work,business_finance
534,皮,pí,skin; leather; fur; cover; sheet,3,Home & Daily Life,household_item
535,皮包,pí bāo,purse; briefcase; portfolio,3,Home & Daily Life,clothing_personal_use
536,啤酒,píjiǔ,Beer,3,Food & Dining,drink_item
537,票价,piào jià,ticket price; fare,3,Study & Work,business_finance
538,评价,píngjià,evaluation,3,Qualities & States,evaluation_judgment
539,苹果,píngguǒ,Apple,3,Food & Dining,food_item
540,破,pò,broken,3,Qualities & States,state_change
541,破坏,pòhuài,Destruction,3,Actions & Communication,physical_action
542,普遍,pǔbiàn,universal,3,Qualities & States,evaluation_judgment
543,普及,pǔjí,Universal,3,Qualities & States,evaluation_judgment
544,期,qī,period; time; term; expect,3,Time & Events,calendar_time
545,齐,qí,together; uniform; neat; be level with,3,Qualities & States,physical_property
546,其次,qícì,Secondly,3,Grammar & Function Words,sequence
547,其实,qíshí,actually,3,Grammar & Function Words,contrast
548,奇怪,qíguài,strange,3,Qualities & States,evaluation_judgment
549,气候,qìhòu,climate,3,Places & Transport,nature_environment
550,千万,qiānwàn,Must,3,Grammar & Function Words,negation
551,前后,qián hòu,front and back; from start to finish; around,3,Time & Events,duration_frequency
552,前进,qián jìn,advance; go forward; march,3,Actions & Communication,motion_transfer;physical_action
553,前面,qiánmiàn,Front,3,Places & Transport,direction_position
554,前往,qián wǎng,go to; leave for; proceed,3,Actions & Communication,motion_transfer
555,强,qiáng,strong; powerful; better,3,Qualities & States,physical_property;evaluation_judgment
556,强大,qiáng dà,powerful; formidable; strong,3,Qualities & States,physical_property;evaluation_judgment
557,强调,qiángdiào,Emphasize,3,Actions & Communication,speech_communication
558,强烈,qiángliè,strong,3,Qualities & States,physical_property
559,桥,qiáo,Bridge,3,Places & Transport,location_place
560,巧,qiǎo,opportunely; skilful; deceitful,3,Qualities & States,evaluation_judgment
561,亲,qīn,dear; close; intimate; relative,3,People & Relationships,family
562,亲切,qīnqiè,kind,3,Qualities & States,emotion_attitude
563,亲人,qīn rén,relative,3,People & Relationships,family
564,亲自,qīnzì,personally,3,Grammar & Function Words,addition
565,情感,qíng gǎn,feeling; emotion,3,Qualities & States,emotion_attitude
566,情况,qíngkuàng,Situation,3,Qualities & States,state_change
567,请教,qǐngjiào,Consult,3,Actions & Communication,speech_communication
568,庆祝,qìngzhù,Celebrate,3,Actions & Communication,physical_action
569,球迷,qiúmí,fans (ball game),3,People & Relationships,personal_identity
570,区,qū,area; district; region,3,Places & Transport,location_place
571,区别,qūbié,Difference,3,Qualities & States,evaluation_judgment
572,取消,qǔxiāo,cancel,3,Actions & Communication,physical_action
573,去世,qùshì,Death,3,Qualities & States,state_change
574,全场,quán chǎng,the whole audience,3,Places & Transport,location_place
575,全面,quánmiàn,comprehensive,3,Qualities & States,evaluation_judgment
576,全球,quán qiú,global; the whole world,3,Places & Transport,location_place;nature_environment
577,缺,quē,be short of; lack,3,Qualities & States,state_change
578,缺点,quēdiǎn,shortcoming,3,Qualities & States,evaluation_judgment
579,缺少,quēshǎo,Lack,3,Qualities & States,state_change
580,确保,quèbǎo,ensure,3,Actions & Communication,mental_process
581,确定,quèdìng,Determine,3,Actions & Communication,mental_process
582,确实,quèshí,Exactly,3,Qualities & States,evaluation_judgment
583,裙子,qúnzi,skirt,3,Home & Daily Life,clothing_personal_use
584,群,qún,group,3,Numbers & Measurement,quantity_amount
585,热爱,rè’ài,Ardently love,3,Qualities & States,emotion_attitude
586,热烈,rèliè,warm,3,Qualities & States,physical_property;emotion_attitude
587,人才,réncái,talented person,3,People & Relationships,personal_identity
588,人工,réngōng,artificial,3,Qualities & States,physical_property
589,人类,rénlèi,Human beings,3,People & Relationships,personal_identity
590,人民,rén mín,people,3,People & Relationships,personal_identity
591,人民币,rénmínbì,RMB,3,Study & Work,business_finance
592,人群,rén qún,crowd; throng,3,People & Relationships,personal_identity
593,人生,rénshēng,Life,3,Qualities & States,state_change
594,人员,rényuán,personnel,3,People & Relationships,social_role
595,认出,rèn chū,recognize; identify; make out,3,Actions & Communication,mental_process
596,认得,rèn dé,know; recognize,3,Actions & Communication,mental_process
597,认可,rènkě,certificate; ratify,3,Study & Work,business_finance
598,任（动）,rèn,appoint; assign,3,Actions & Communication,speech_communication
599,任（连）,rèn,"no matter (how, what, etc.)",3,Grammar & Function Words,concession
600,任何,rènhé,"whatever, any",3,Grammar & Function Words,negation
601,任务,rènwu,task,3,Study & Work,workplace_tasks
602,仍,réng,still; remain; yet,3,Grammar & Function Words,aspect_marker
603,仍然,réngrán,still,3,Grammar & Function Words,aspect_marker
604,日常,rìcháng,daily,3,Home & Daily Life,daily_routine
605,容易,róngyì,easily,3,Qualities & States,state_change
606,如何,rúhé,How,3,Grammar & Function Words,question_marker
607,散步,sànbù,Take a walk,3,Actions & Communication,physical_action
608,沙发,shāfā,Sofa,3,Home & Daily Life,household_item
609,沙子,shā zi,sand; grit,3,Places & Transport,nature_environment
610,伤,shāng,hurt; be harmful; be distressed; get sick of,3,Qualities & States,state_change;emotion_attitude
611,伤心,shāngxīn,Sad,3,Qualities & States,emotion_attitude
612,商品,shāngpǐn,commodity,3,Study & Work,business_finance
613,商业,shāngyè,business,3,Study & Work,business_finance
614,上来,shàng lái,come up,3,Actions & Communication,motion_transfer
615,上面,shàng miàn,above; on top of,3,Places & Transport,direction_position
616,上去,shàng qù,go up,3,Actions & Communication,motion_transfer
617,上升,shàng shēng,rise; go up,3,Actions & Communication,motion_transfer
618,上衣,shàng yī,upper outer garment; jacket; coat,3,Home & Daily Life,clothing_personal_use
619,设备,shèbèi,equipment,3,Study & Work,tools_materials
620,设计,shèjì,Design,3,Study & Work,workplace_tasks
621,设立,shèlì,Establish,3,Study & Work,workplace_tasks
622,社会,shèhuì,Socioty,3,People & Relationships,social_role
623,身份证,shēn fèn zhèng,ID card,3,People & Relationships,personal_identity
624,深,shēn,deep,3,Qualities & States,physical_property
625,深刻,shēnkè,profound,3,Qualities & States,evaluation_judgment
626,深入,shēn rù,go deep into; thorough,3,Actions & Communication,motion_transfer;mental_process
627,升,shēng,rise,3,Actions & Communication,motion_transfer
628,生（形）,shēng,unripe; green; living; raw; unfamiliar,3,Qualities & States,physical_property;state_change
629,生产,shēngchǎn,production,3,Study & Work,workplace_tasks
630,生存,shēngcún,Existence,3,Qualities & States,state_change
631,生动,shēngdòng,vivid,3,Qualities & States,evaluation_judgment
632,生命,shēngmìng,life,3,Qualities & States,state_change
633,生意,shēngyi,business,3,Study & Work,business_finance
634,生长,shēngzhǎng,grow,3,Qualities & States,state_change
635,声明,shēngmíng,statement,3,Actions & Communication,speech_communication
636,胜,shèng,win; defeat; beat; can bear; be superior,3,Actions & Communication,physical_action
637,胜利,shènglì,victory,3,Qualities & States,evaluation_judgment
638,失去,shīqù,Lose,3,Qualities & States,state_change
639,石头,shítou,stone,3,Places & Transport,nature_environment
640,石油,shíyóu,petroleum,3,Places & Transport,nature_environment
641,时,shí,time; times; hour; season; tense,3,Time & Events,calendar_time
642,时代,shídài,times,3,Time & Events,calendar_time
643,时刻,shíkè,time,3,Time & Events,calendar_time
644,实际上,shí jì shàng,actually,3,Grammar & Function Words,contrast
645,实力,shílì,Strength,3,Qualities & States,physical_property
646,实行,shíxíng,Implement,3,Actions & Communication,physical_action
647,实验,shíyàn,Experiment,3,Study & Work,school_learning
648,实验室,shí yàn shì,laboratory,3,Places & Transport,location_place
649,食品,shí pǐn,food; foodstuff,3,Food & Dining,food_item
650,使,shǐ,make,3,Actions & Communication,physical_action
651,始终,shǐzhōng,Throughout,3,Time & Events,duration_frequency
652,世纪,shìjì,century,3,Time & Events,milestone_event
653,世界,shìjiè,world,3,Places & Transport,location_place
654,世界杯,shì jiè bēi,World Cup,3,Time & Events,milestone_event
655,市场,shìchǎng,market,3,Places & Transport,location_place
656,事故,shìgù,Accident,3,Time & Events,milestone_event
657,事件,shìjiàn,Event,3,Time & Events,milestone_event
658,事实,shìshí,Fact,3,Qualities & States,evaluation_judgment
659,事实上,shì shí shàng,in fact; actually,3,Grammar & Function Words,contrast
660,事业,shìyè,career,3,Study & Work,business_finance
661,试题,shì tí,test questions,3,Study & Work,school_learning
662,试验,shìyàn,test,3,Study & Work,school_learning
663,适合,shìhé,Fit,3,Qualities & States,evaluation_judgment
664,适应,shìyìng,Adapt,3,Qualities & States,state_change
665,适用,shì yòng,be applicable; be suitable,3,Qualities & States,evaluation_judgment
666,室,shì,room,3,Places & Transport,location_place
667,收费,shōu fèi,collect fees; charge,3,Study & Work,business_finance
668,收看,shōu kàn,watch,3,Actions & Communication,speech_communication
669,收听,shōu tīng,listen to; listen in,3,Actions & Communication,speech_communication
670,收音机,shōuyīnjī,radio,3,Home & Daily Life,household_item
671,手续,shǒuxù,procedures,3,Study & Work,workplace_tasks
672,手指,shǒuzhǐ,finger,3,Qualities & States,physical_property
673,首都,shǒudū,capital,3,Places & Transport,location_place
674,首先,shǒuxiān,First,3,Grammar & Function Words,sequence
675,受,shòu,be subjecte; suffer; receive; accept; stand,3,Qualities & States,state_change
676,受伤,shòushāng,Injured,3,Qualities & States,state_change
677,书架,shūjià,bookshelf,3,Home & Daily Life,household_item
678,输,shū,lose,3,Actions & Communication,physical_action
679,输入,shūrù,import; input,3,Actions & Communication,motion_transfer
680,熟人,shú rén,acquaintance,3,People & Relationships,social_role
681,属,shǔ,be born in the year of (one of the twelve animals); belong,3,Qualities & States,state_change
682,属于,shǔyú,belong to,3,Qualities & States,state_change
683,束,shù,beam,3,Qualities & States,physical_property
684,数量,shùliàng,quantity,3,Numbers & Measurement,quantity_amount
685,双,shuāng,double,3,Qualities & States,physical_property
686,双方,shuāngfāng,both sides,3,Qualities & States,state_change
687,思想,sīxiǎng,thought,3,Actions & Communication,mental_process
688,死,sǐ,die,3,Qualities & States,state_change
689,速度,sùdù,speed,3,Qualities & States,physical_property
690,随,suí,follow; comply with; adapt,3,Grammar & Function Words,preposition_coverb
691,所（名、量）,suǒ,place; office; spot; (measure word),3,Places & Transport,location_place
692,所长,suǒ zhǎng,superintendent,3,People & Relationships,social_role
693,台,tái,platform,3,Places & Transport,location_place
694,谈,tán,talk,3,Actions & Communication,speech_communication
695,谈话,tán huà,conversation; talk; chat,3,Actions & Communication,speech_communication
696,谈判,tánpàn,negotiation,3,Actions & Communication,speech_communication
697,汤,tāng,soup,3,Food & Dining,food_item
698,糖,táng,sugar,3,Food & Dining,food_item
699,特色,tèsè,characteristic,3,Qualities & States,evaluation_judgment
700,提前,tíqián,Advance,3,Time & Events,past_present_future
701,提问,tíwèn,Put questions to,3,Actions & Communication,speech_communication
702,题目,tímù,subject,3,Study & Work,school_learning
703,体会,tǐhuì,Experience,3,Actions & Communication,mental_process
704,体现,tǐxiàn,Reflect,3,Actions & Communication,mental_process
705,体验,tǐyàn,experience; taste,3,Actions & Communication,physical_action
706,天空,tiānkōng,sky,3,Places & Transport,nature_environment
707,甜,tián,sweet,3,Food & Dining,taste_cooking
708,调,tiáo,suit well; mix; adjust; fit in perfectly,3,Actions & Communication,physical_action
709,调整,tiáozhěng,adjustment,3,Actions & Communication,mental_process
710,跳,tiào,jump; leap; skip; bounce,3,Actions & Communication,physical_action
711,跳高,tiào gāo,high jump,3,Actions & Communication,physical_action
712,跳舞,tiàowǔ,dance,3,Actions & Communication,physical_action
713,跳远,tiào yuǎn,long jump; broad jump,3,Actions & Communication,physical_action
714,铁,tiě,iron,3,Study & Work,tools_materials
715,铁路,tiě lù,railway; railroad,3,Places & Transport,transport_travel
716,听力,tīng lì,hearing; aural comprehension,3,Study & Work,school_learning
717,听众,tīng zhòng,audience; listeners,3,People & Relationships,social_role
718,停止,tíng zhǐ,stop; cease; suspend; call off; halt,3,Actions & Communication,physical_action
719,通常,tōngcháng,usually,3,Time & Events,duration_frequency
720,通信,tōng xìn,communicate; correspond,3,Actions & Communication,speech_communication
721,同意,tóngyì,Agree,3,Actions & Communication,mental_process
722,痛（形）,tòng,sore; painful; sad,3,Qualities & States,physical_property;emotion_attitude
723,痛苦,tòngkǔ,Pain,3,Qualities & States,emotion_attitude
724,头（形）,tóu,lead; head,3,People & Relationships,social_role
725,头脑,tóu nǎo,mind; brain,3,Qualities & States,physical_property
726,突出,tūchū,prominent,3,Qualities & States,physical_property;evaluation_judgment
727,突然,tūrán,suddenly,3,Time & Events,duration_frequency
728,图,tú,picture; chart; drawing; scheme; intention,3,Study & Work,tools_materials
729,图画,tú huà,drawing; picture; painting,3,Home & Daily Life,household_item
730,土（名）,tǔ,soil; earth; land; ground,3,Places & Transport,nature_environment
731,团,tuán,group,3,People & Relationships,social_role
732,团结,tuánjié,Unite,3,Actions & Communication,mental_process
733,团体,tuántǐ,group,3,People & Relationships,social_role
734,推动,tuī dòng,promote; push forward; give impetus to,3,Actions & Communication,physical_action
735,推广,tuīguǎng,Extension,3,Actions & Communication,physical_action
736,推进,tuī jìn,advance; carry forward; push on; give impetus to,3,Actions & Communication,physical_action
737,推开,tuī kāi,push away,3,Actions & Communication,physical_action
738,退,tuì,retreat,3,Actions & Communication,physical_action
739,退出,tuì chū,drop out; quit; withdraw,3,Actions & Communication,physical_action
740,退休,tuìxiū,retire,3,People & Relationships,social_role
741,外交,wàijiāo,diplomacy,3,People & Relationships,social_role
742,外面,wài miàn,outside; outdoors; outward appearance,3,Places & Transport,location_place
743,外文,wài wén,foreign language,3,Study & Work,school_learning
744,完美,wánměi,perfect,3,Qualities & States,evaluation_judgment
745,完善,wánshàn,"perfect, consummate",3,Qualities & States,evaluation_judgment
746,完整,wánzhěng,complete,3,Qualities & States,evaluation_judgment
747,玩具,wánjù,Toys,3,Home & Daily Life,household_item
748,往往,wǎngwǎng,Often,3,Time & Events,duration_frequency
749,危害,wēihài,Harm,3,Qualities & States,state_change
750,危险,wēixiǎn,danger,3,Qualities & States,state_change
751,为（动）,wéi,act as; become; be; mean,3,Grammar & Function Words,structural_particle
752,为（介）,wèi,(preposition),3,Grammar & Function Words,preposition_coverb
753,围,wéi,enclose; surround; circle,3,Actions & Communication,physical_action
754,伟大,wěidà,great,3,Qualities & States,evaluation_judgment
755,卫生,wèi shēng,hygiene; health; sanitation,3,Qualities & States,physical_property
756,卫生间,wèishēngjiān,toilet,3,Home & Daily Life,household_item
757,为了,wèile,in order to,3,Grammar & Function Words,cause_reason
758,温暖,wēnnuǎn,warm,3,Qualities & States,physical_property
759,文化,wénhuà,Culture,3,Qualities & States,evaluation_judgment
760,文件,wénjiàn,file,3,Study & Work,tools_materials
761,文明,wénmíng,civilization,3,Qualities & States,evaluation_judgment
762,文学,wénxué,literature,3,Study & Work,school_learning
763,文章,wénzhāng,Article,3,Study & Work,school_learning
764,文字,wénzì,"writing, character",3,Study & Work,school_learning
765,握手,wòshǒu,Handshake,3,Actions & Communication,physical_action
766,屋子,wūzi,House,3,Home & Daily Life,household_item
767,武器,wǔqì,arms,3,Study & Work,tools_materials
768,武术,wǔshù,A martial art,3,Actions & Communication,physical_action
769,舞台,wǔ tái,stage; arena,3,Places & Transport,location_place
770,西部,xī bù,west,3,Places & Transport,direction_position
771,希望,xīwàng,hope,3,Qualities & States,emotion_attitude
772,系,xì,department,3,Study & Work,school_learning
773,下来,xià lái,come down; get down,3,Actions & Communication,motion_transfer
774,下面,xià miàn,below; under; next,3,Places & Transport,direction_position
775,下去,xià qù,go down; descend; go on; continue,3,Actions & Communication,motion_transfer
776,先进,xiānjìn,advanced,3,Qualities & States,evaluation_judgment
777,显得,xiǎnde,Appear,3,Qualities & States,state_change
778,显然,xiǎnrán,Obviously,3,Qualities & States,evaluation_judgment
779,显示,xiǎnshì,display,3,Actions & Communication,mental_process
780,现场,xiànchǎng,scene,3,Places & Transport,location_place
781,现代,xiàndài,modern,3,Qualities & States,evaluation_judgment
782,现金,xiànjīn,cash,3,Study & Work,business_finance
783,现实,xiànshí,reality,3,Qualities & States,state_change
784,现象,xiànxiàng,phenomenon,3,Qualities & States,state_change
785,线,xiàn,thread; string; wire; line; route,3,Study & Work,tools_materials
786,相比,xiāng bǐ,compare; compare to,3,Grammar & Function Words,comparison
787,相当,xiāngdāng,Quite,3,Qualities & States,evaluation_judgment
788,相关,xiāngguān,correlate,3,Qualities & States,state_change
789,相互,xiāng hù,mutual; reciprocal; each other,3,Qualities & States,state_change
790,相似,xiāngsì,Be similar,3,Qualities & States,state_change
791,香,xiāng,fragrant,3,Qualities & States,physical_property
792,香蕉,xiāngjiāo,Banana,3,Food & Dining,food_item
793,消费,xiāofèi,consumption,3,Study & Work,business_finance
794,消失,xiāoshī,disappear,3,Qualities & States,state_change
795,消息,xiāoxi,message,3,Actions & Communication,speech_communication
796,效果,xiàoguǒ,Effect,3,Qualities & States,evaluation_judgment
797,写作,xiězuò,writing,3,Study & Work,school_learning
798,血,xuè,blood,3,Qualities & States,physical_property
799,心,xīn,heart; feeling; centre; core,3,Qualities & States,emotion_attitude;physical_property
800,信（动）,xìn,believe; trust,3,Actions & Communication,speech_communication
801,信封,xìnfēng,envelope,3,Home & Daily Life,household_item
802,信任,xìnrèn,trust,3,Actions & Communication,speech_communication
803,行李,xíng lǐ,luggage; baggage,3,Places & Transport,transport_travel
804,形成,xíngchéng,formation,3,Qualities & States,state_change
805,形式,xíngshì,form,3,Qualities & States,physical_property
806,形象,xíngxiàng,image,3,Qualities & States,physical_property
807,形状,xíngzhuàng,shape,3,Qualities & States,physical_property
808,幸福,xìngfú,happiness,3,Qualities & States,emotion_attitude
809,幸运,xìngyùn,Lucky,3,Qualities & States,emotion_attitude
810,性（积极性）,xìng （jī jí xìng）,as a suffix (positivity),3,Qualities & States,physical_property
811,性别,xìngbié,Gender,3,People & Relationships,personal_identity
812,性格,xìnggé,character,3,Qualities & States,emotion_attitude
813,修,xiū,repair; build; embellish; study,3,Actions & Communication,physical_action
814,修改,xiūgǎi,modify,3,Actions & Communication,physical_action
815,需求,xūqiú,demand,3,Study & Work,business_finance
816,需要,xūyào,Need,3,Study & Work,business_finance
817,宣布,xuānbù,Announce,3,Actions & Communication,speech_communication
818,宣传,xuānchuán,Propaganda,3,Actions & Communication,speech_communication
819,选手,xuǎnshǒu,Player,3,People & Relationships,social_role
820,学费,xué fèi,tuition fee; tuition; school fee,3,Study & Work,school_learning;business_finance
821,训练,xùnliàn,train,3,Actions & Communication,physical_action
822,压,yā,press; push; keep under control; bear down,3,Actions & Communication,physical_action
823,压力,yālì,pressure,3,Qualities & States,physical_property;emotion_attitude
824,烟,yān,smoke; tobacco; be irritated by smoke,3,Home & Daily Life,household_item
825,眼前,yǎn qián,now; at the moment; before one’s eyes,3,Time & Events,past_present_future
826,演,yǎn,play; act; perform,3,Actions & Communication,physical_action
827,演唱,yǎn chàng,sing,3,Actions & Communication,physical_action;speech_communication
828,演唱会,yǎn chàng huì,concert,3,Time & Events,milestone_event
829,演出,yǎnchū,show,3,Actions & Communication,speech_communication
830,演员,yǎnyuán,"performer, actor",3,People & Relationships,social_role;profession
831,羊,yáng,sheep,3,Places & Transport,nature_environment
832,阳光,yángguāng,Sunshine,3,Places & Transport,nature_environment
833,要是,yàoshi,If,3,Grammar & Function Words,condition
834,衣架,yī jià,hanger; clothes stand; clothes tree,3,Home & Daily Life,household_item;clothing_personal_use
835,一切,yíqiè,everything,3,Numbers & Measurement,quantity_amount
836,已,yǐ,already; afterwards,3,Grammar & Function Words,aspect_marker
837,以来,yǐlái,Since,3,Time & Events,past_present_future;duration_frequency
838,一方面,yì fāng miàn,on the one hand,3,Grammar & Function Words,contrast;addition
839,艺术,yìshù,Art,3,Study & Work,school_learning
840,意外,yìwài,Accident,3,Time & Events,milestone_event
841,意义,yìyì,Significance,3,Qualities & States,evaluation_judgment
842,因此,yīncǐ,therefore,3,Grammar & Function Words,cause_reason
843,银,yín,silver,3,Qualities & States,physical_property
844,银牌,yín pái,silver medal,3,Qualities & States,evaluation_judgment
845,印象,yìnxiàng,impression,3,Qualities & States,evaluation_judgment
846,应当,yīng dāng,should; ought to,3,Grammar & Function Words,condition
847,迎接,yíngjiē,"meet, pick, welcome",3,Actions & Communication,physical_action
848,营养,yíngyǎng,Nutrition,3,Food & Dining,taste_cooking
849,赢,yíng,win,3,Actions & Communication,physical_action
850,影视,yǐng shì,film and television,3,Study & Work,school_learning
851,应用,yìngyòng,application,3,Study & Work,tools_materials
852,优点,yōudiǎn,Advantage,3,Qualities & States,evaluation_judgment
853,优势,yōushì,advantage,3,Qualities & States,evaluation_judgment
854,由,yóu,from,3,Grammar & Function Words,preposition_coverb
855,由于,yóuyú,Because,3,Grammar & Function Words,cause_reason
856,邮件,yóu jiàn,mail; post; postal matter,3,Home & Daily Life,shopping_service
857,邮票,yóu piào,postage stamp; stamp,3,Home & Daily Life,shopping_service
858,邮箱,yóu xiāng,postbox; mailbox,3,Home & Daily Life,shopping_service
859,游,yóu,swim; wander; travel; tour,3,Actions & Communication,physical_action;motion_transfer
860,游戏,yóuxì,Game,3,Home & Daily Life,daily_routine
861,游泳,yóuyǒng,Swimming,3,Actions & Communication,physical_action
862,有的是,yǒu de shì,have plenty of; there’s no lack of,3,Numbers & Measurement,quantity_amount
863,有利,yǒulì,favourable; beneficial,3,Qualities & States,evaluation_judgment
864,有效,yǒu xiào,effective; valid,3,Qualities & States,evaluation_judgment
865,预报,yùbào,prediction,3,Time & Events,past_present_future;duration_frequency
866,预防,yùfáng,Prevention,3,Qualities & States,state_change
867,预计,yù jì,expected; estimate,3,Time & Events,past_present_future;duration_frequency
868,预习,yùxí,Preview,3,Study & Work,school_learning
869,员（服务员）,yuán （fú wù yuán）,a person engaged in some field of activity (waiter; waitress; server),3,People & Relationships,social_role
870,员工,yuángōng,employee,3,People & Relationships,social_role
871,愿望,yuànwàng,desire,3,Qualities & States,emotion_attitude
872,约,yuē,appointment; agreement; arrange; restrict,3,Actions & Communication,speech_communication
873,乐队,yuè duì,orchestra; band,3,People & Relationships,social_role
874,运输,yùnshū,transport,3,Places & Transport,transport_travel
875,杂志,zázhì,Magazine,3,Study & Work,school_learning
876,早已,zǎo yǐ,long ago; for a long time,3,Time & Events,duration_frequency;past_present_future
877,造,zào,make; build; create; produce,3,Actions & Communication,physical_action
878,造成,zàochéng,cause,3,Grammar & Function Words,cause_reason
879,责任,zérèn,responsibility,3,Qualities & States,state_change
880,增加,zēngjiā,increase,3,Qualities & States,state_change
881,增长,zēng zhǎng,increase; grow,3,Qualities & States,state_change
882,展开,zhǎnkāi,Open,3,Actions & Communication,physical_action
883,张,zhāng,Zhang,3,People & Relationships,personal_identity
884,照,zhào,reflect,3,Actions & Communication,mental_process
885,者（志愿者）,zhě （zhì yuàn zhě）,suffix (volunteer),3,Grammar & Function Words,structural_particle
886,真实,zhēnshí,real,3,Qualities & States,physical_property
887,争,zhēng,contend; dispute; fight; strive; vie,3,Actions & Communication,physical_action
888,争取,zhēngqǔ,strive for,3,Actions & Communication,physical_action
889,整,zhěng,whole; all; entire; complete,3,Qualities & States,physical_property
890,整个,zhěnggè,Whole,3,Qualities & States,physical_property
891,整理,zhěnglǐ,Arrangement,3,Actions & Communication,physical_action
892,整齐,zhěngqí,neat,3,Qualities & States,evaluation_judgment
893,整体,zhěngtǐ,Whole,3,Qualities & States,physical_property
894,整天,zhěng tiān,all day long,3,Time & Events,duration_frequency
895,整整,zhěng zhěng,whole; full,3,Time & Events,duration_frequency
896,正（形）,zhèng,straight; upright; positive; correct; main,3,Qualities & States,physical_property
897,正式,zhèngshì,formal,3,Qualities & States,evaluation_judgment
898,证,zhèng,certificate; proof,3,Study & Work,tools_materials
899,证件,zhèngjiàn,Certificates,3,Study & Work,tools_materials
900,证据,zhèngjù,evidence,3,Study & Work,tools_materials
901,证明,zhèngmíng,Prove,3,Actions & Communication,speech_communication
902,支（量）,zhī,(measure word),3,Grammar & Function Words,measure_word
903,支持,zhīchí,Support,3,Actions & Communication,mental_process
904,支付,zhī fù,pay money; defray,3,Actions & Communication,motion_transfer
905,只,zhī,single; lonely,3,Qualities & States,emotion_attitude
906,直,zhí,straight,3,Qualities & States,physical_property
907,直播,zhíbō,on live,3,Actions & Communication,speech_communication
908,直到,zhí dào,until,3,Grammar & Function Words,preposition_coverb
909,值,zhí,value; be worth,3,Qualities & States,evaluation_judgment
910,值得,zhíde,Worth,3,Qualities & States,evaluation_judgment
911,职工,zhí gōng,staff; worker,3,People & Relationships,social_role
912,职业,zhíyè,Occupation,3,People & Relationships,profession
913,只好,zhǐhǎo,have to,3,Grammar & Function Words,concession
914,只是,zhǐ shì,merely; only; just,3,Grammar & Function Words,contrast
915,只有,zhǐ yǒu,only,3,Grammar & Function Words,contrast
916,指,zhǐ,finger,3,Home & Daily Life,household_item
917,指出,zhǐ chū,point out; indicate,3,Actions & Communication,speech_communication
918,指导,zhǐdǎo,guidance,3,Actions & Communication,speech_communication
919,至今,zhìjīn,so far,3,Time & Events,past_present_future
920,至少,zhìshǎo,at least,3,Numbers & Measurement,quantity_amount
921,志愿,zhì yuàn,volunteer; aspiration; wish,3,People & Relationships,personal_identity
922,志愿者,zhìyuànzhě,Volunteer,3,People & Relationships,personal_identity
923,制定,zhìdìng,Formulate,3,Study & Work,workplace_tasks
924,制度,zhìdù,system,3,Study & Work,business_finance
925,制造,zhìzào,Manufacture,3,Study & Work,workplace_tasks
926,制作,zhìzuò,Make,3,Study & Work,workplace_tasks
927,中部,zhōng bù,central section; middle part,3,Places & Transport,direction_position
928,中华民族,zhōng huá mín zú,Chinese nation,3,People & Relationships,personal_identity
929,终于,zhōngyú,finally,3,Time & Events,duration_frequency
930,钟,zhōng,bell; clock; call bell; time,3,Time & Events,calendar_time
931,种,zhǒng,species,3,Qualities & States,physical_property
932,种子,zhǒngzi,seed,3,Home & Daily Life,household_item
933,重大,zhòngdà,significant,3,Qualities & States,evaluation_judgment
934,周围,zhōuwéi,around,3,Places & Transport,direction_position
935,猪,zhū,pig,3,Places & Transport,nature_environment
936,主持,zhǔchí,Host,3,People & Relationships,social_role
937,主动,zhǔdòng,active,3,Qualities & States,state_change
938,主任,zhǔrèn,Headmaster,3,People & Relationships,social_role
939,主意,zhǔyi,idea,3,Actions & Communication,mental_process
940,主张,zhǔzhāng,opinion,3,Actions & Communication,mental_process
